Designator,Footprint,Quantity,Value,LCSC Part #
"JP11, JP2, JP6, JP8",SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,4,Jumper_NO_Small,
"JP3, JP4, JP5",SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,3,Jumper_NC_Small,
"JP7, JP9",SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,2,SolderJumper_3_Bridged12,
"Q1, Q2",SC-59_Handsoldering,2,2SA1162GR,
"Q3, Q4, Q5, Q6",SC-59_Handsoldering,4,2SC2712GR,
"R1, R19",R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,2,R100 (0.1Ω),
"R10, R11, R18, R27, R4, R5, R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,7,10K,
"R12, R13",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,110,
R14,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,2.2K,
R15,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,120,
"R16, R17",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,470,
"R2, R3",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,"R100 (0.1Ω, 0.1W)",C713431
"R20, R21, R22, R23",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4,22,
"R24, R6, R7, R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4,1K,
R25,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,18k,
R26,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,33k,
"RP1, RP2, RP3, RP4, RP7",R_Array_Convex_4x0603,5,4.7k,
RP10,R_Array_Convex_4x0603,1,47,
"RP5, RP6",R_Array_Convex_4x0603,2,270,
"RP8, RP9",R_Array_Convex_4x0603,2,47k,
"SW1, SW2",Pin_Header_Straight_1x03,2,SWITCH_INV,
"TP1, TP4, TP5",TestPoint_THTPad_2.0x2.0mm_Drill1.0mm,3,GND,
"TP2, TP3",TestPoint_THTPad_2.0x2.0mm_Drill1.0mm,2,TestPoint,
TP6,TestPoint_THTPad_2.0x2.0mm_Drill1.0mm,1,GNDA,
TR1,XDCR_PLT133_T10W,1,PLT133/T10W,
U1,x68000-ext-cardedge,1,Bus-X68000-ext,
U10,SSOP-48_7.5x15.9mm_Pitch0.635mm,1,74LVTH162245,
U11,WM8804GEDS&slash_RV,1,WM8804GEDS/RV,
"U12, U13",TSSOP-20_4.4x6.5mm_Pitch0.65mm,2,TC7MPB9307F,
U14,MODULE_P0082_TOPMOUNT,1,P0082(DE0-NANO),
U15,XDCR_PLT133_T10W,1,PLR135-T10,
U16,TSSOP-20_4.4x6.5mm_P0.65mm,1,PCM5102A,
"U17, U21",SOT-23-5_HandSoldering,2,XC6201P332MR-G,
U18,SMDIP-6_W7.62mm,1,H11L1,
"U19, U20",VSSOP-20_3x5mm_P0.5mm,2,TC7MPB9307F,
U2,SOT-223-3_TabPin2,1,LM1117GS-3.3,
U22,SOP-8_5.28x5.23mm_P1.27mm,1,PCA9515DP,
U23,TSSOP-20_4.4x6.5mm_Pitch0.65mm,1,74LVC541A,
U3,QFN-16-1EP_4x4mm_Pitch0.65mm,1,INA3221,
"U4, U5, U6, U7, U8, U9",SSOP-48_7.5x15.9mm_Pitch0.635mm,6,74AHC16374,
X1,Oscillator_SMD_Abracon_ASV-4Pin_7.0x5.1mm,1,ASV-24.576MHz,
Y1,Crystal_SMD_HC49-SD,1,XJHCELNANF-12MHZ,
